node_id_from,node_id_to,long_from,lat_from,long_to,lat_to,cost,cost_0,alpha,beta,flow_capacity
261,132,151.083057772907,-33.7738275850109,151.121835651249,-33.786056447603194,5.2439999760000005,5.2439999760000005,1.0,5.0,2661.32723643628
261,139,151.081133993825,-33.771002312693604,151.051892937143,-33.7777578489436,3.3719999856,3.3719999856,1.0,5.0,2000.0
261,192,151.083057772907,-33.7738275850109,151.08731637778098,-33.791116737706496,2.399999952,2.399999952,1.0,5.0,2000.0
262,7,150.924858603658,-33.9406048080779,150.917358608478,-33.9389452707549,0.5766779818576271,0.5766779818576271,0.1,6.0,6605.21984845367
262,131,150.925008183104,-33.939344983178,150.941825821848,-33.9413405716603,1.2561274606362,1.2561274606362,0.1,6.0,5066.70129293448
262,205,150.925008183104,-33.939344983178,150.931230381029,-33.9289902620725,1.5479999880000002,1.5479999880000002,1.0,5.0,2000.0
263,141,151.11494712025,-34.0002004470018,151.111733505245,-33.9878879175301,1.788000024,1.788000024,1.0,5.0,3000.0
263,162,151.112159885894,-34.0062892968839,151.105658212998,-34.0079927172075,0.948,0.948,1.0,5.0,3000.0
264,66,150.881126294519,-33.8883742784639,150.92760995861798,-33.8604916414797,6.485400036000001,6.485400036000001,1.0,5.0,1181.3303755315198
264,89,150.881126294519,-33.8883742784639,150.88898007439502,-33.8930175224786,1.067999988,1.067999988,1.0,5.0,2000.0
264,210,150.881126294519,-33.8883742784639,150.864673731243,-33.8834916032986,1.943999964,1.943999964,1.0,5.0,2000.0
265,55,151.163719260629,-33.8106734505348,151.176029110656,-33.8088722660923,1.6259999933999998,1.6259999933999998,1.0,5.0,4183.90804926675
265,180,151.163719260629,-33.8106734505348,151.138991855392,-33.798219444219,3.3600000239999996,3.3600000239999996,1.0,5.0,2592.85714933673
265,239,151.163719260629,-33.8106734505348,151.14624605363701,-33.8284467543592,3.3960000239999997,3.3960000239999997,1.0,5.0,2000.0
266,86,150.92222341527702,-33.8508430441096,150.876567173554,-33.8511467593705,5.195999976,5.195999976,1.0,5.0,2000.0
266,181,150.92222341527702,-33.8508430441096,150.937218082341,-33.8083547123807,6.3479999868,6.3479999868,1.0,5.0,1128.5444274884699
266,199,150.92222341527702,-33.8508430441096,150.940756476529,-33.8535887120101,2.076000036,2.076000036,1.0,5.0,2000.0
267,13,151.112294194556,-33.6764392776644,151.119171112523,-33.678618189956104,1.0199999640000001,1.0199999640000001,1.0,5.0,1000.0
267,74,151.112294194556,-33.6764392776644,151.146308538359,-33.6353832368945,7.1039997984,7.1039997984,1.0,5.0,2000.0
267,186,151.112294194556,-33.6764392776644,151.099238076365,-33.6913884248402,2.7720000468,2.7720000468,1.0,5.0,1658.00866378254
268,126,151.20680481603202,-33.8585590903884,151.213827483494,-33.861817192368,0.7599999752,0.7599999752,0.1,6.0,3000.0
268,221,151.205977797349,-33.8608915862568,151.202245915931,-33.8739124542734,1.215999952,1.215999952,0.1,6.0,4697.36842884349
268,248,151.205547966683,-33.860254107061,151.211255336567,-33.8436547944469,1.592000008,1.592000008,0.1,6.0,4500.0
269,67,151.070383980712,-33.8576254905105,151.076020092368,-33.859336665261395,0.675999988,0.675999988,0.55,5.5,7500.0
269,80,151.067803917069,-33.8606058126738,151.069581680293,-33.8838979340984,2.191999992,2.191999992,0.1,6.0,4500.0
269,197,151.0692478149685,-33.8579232935849,151.063873846384,-33.85562974440775,0.600000004,0.600000004,0.55,5.5,4500.0
270,207,151.15673078283,-34.039066471089605,151.119370494977,-34.0318278986844,4.523999988,4.523999988,1.0,5.0,1901.85676101288
271,100,151.08352682579098,-33.9525556488017,151.069118720921,-33.958101323292304,1.800000012,1.800000012,1.0,5.0,2000.0
271,140,151.08352682579098,-33.9525556488017,151.126397733124,-33.9500598390236,4.8120000119999995,4.8120000119999995,1.0,5.0,2000.0
271,167,151.08352682579098,-33.9525556488017,151.07728566844298,-33.943801903620404,1.3559999628,1.3559999628,1.0,5.0,3000.0
271,178,151.08352682579098,-33.9525556488017,151.092832409561,-33.9637010689029,1.7999999759999998,1.7999999759999998,1.0,5.0,2000.0
272,16,151.021890152081,-33.8193003220038,151.021048621166,-33.8248774306426,0.4960000008,0.4960000008,0.1,6.0,4500.0
272,73,151.02250520792802,-33.814170425483105,151.023044653769,-33.8113837644251,0.248,0.248,0.1,6.0,4500.0
272,295,151.021890152081,-33.8193003220038,151.003977249053,-33.820274001837895,2.0279999976,2.0279999976,1.0,5.0,2000.0
273,124,151.179451086712,-33.9123522884551,151.1765060215935,-33.9175838200629,1.242000012,1.242000012,1.0,5.0,4000.0
273,172,151.181540766702,-33.9071531195871,151.178693299021,-33.8976428420009,1.3800000119999998,1.3800000119999998,1.0,5.0,2139.1304327032103
273,193,151.181540766702,-33.9071531195871,151.19586363154198,-33.902855119163696,1.883999952,1.883999952,1.0,5.0,2509.5541403708103
273,296,151.179451086712,-33.9123522884551,151.17092167904698,-33.8995114758177,2.0400000228,2.0400000228,1.0,5.0,1000.0
274,38,150.998825375684,-33.7682519389831,150.997640718778,-33.7913165561264,3.383999976,3.383999976,1.0,5.0,2468.08510615663
274,108,150.997425595541,-33.7666963124547,150.992883314177,-33.7619335920044,0.815999988,0.815999988,1.0,5.0,3000.0
274,145,150.997425595541,-33.7666963124547,151.04900100439102,-33.7581447199389,4.01494283484997,4.01494283484997,0.1,6.0,3181.92397872515
274,188,150.998825375684,-33.7682519389831,150.963263176457,-33.7658665692162,2.9264988041937,2.9264988041937,0.1,6.0,3073.03887566407
275,32,151.21851337971933,-33.886172002821105,151.21886634216932,-33.8893031407642,0.4013333346666667,0.4013333346666667,0.7000000000000001,5.333333333333333,6500.0
275,64,151.217763589307,-33.8851391823402,151.217496143853,-33.8751259639889,0.9040000008,0.9040000008,0.1,6.0,4500.0
275,161,151.2197616615935,-33.886024720105254,151.2328528259375,-33.8895496913933,1.9932000039600002,1.9932000039600002,1.0,5.0,5974.323358709449
275,288,151.21844698196898,-33.8865918561845,151.216266267618,-33.8983731068944,1.0639999759999998,1.0639999759999998,0.1,6.0,3000.0
276,80,151.064349267073,-33.9078013391119,151.066208598252,-33.895386943636495,1.679999988,1.679999988,1.0,5.0,3000.0
276,117,151.064349267073,-33.9078013391119,151.07544791916,-33.9095983902445,1.2600000120000001,1.2600000120000001,1.0,5.0,2000.0
276,235,151.064349267073,-33.9078013391119,151.065123789653,-33.917551971632,1.4040000000000001,1.4040000000000001,1.0,5.0,3000.0
276,243,151.064349267073,-33.9078013391119,151.041883755462,-33.9046508457271,2.5079999976,2.5079999976,1.0,5.0,2000.0
277,46,150.833747844543,-33.6151525353801,150.838795349013,-33.6257907290546,1.5239999640000002,1.5239999640000002,1.0,5.0,2000.0
277,93,150.833747844543,-33.6151525353801,150.948718753942,-33.4881659208741,26.052000275999998,26.052000275999998,1.0,5.0,1000.0
277,244,150.833747844543,-33.6151525353801,150.82428197857598,-33.6054283522557,1.6680000047999999,1.6680000047999999,1.0,5.0,1064.7482041302198
278,61,150.937735573709,-33.7205376401092,150.917921453114,-33.7380587591326,3.4080000108,3.4080000108,1.0,5.0,2292.25352336962
278,112,150.937735573709,-33.7205376401092,150.943366976746,-33.7328046330451,1.7519999880000001,1.7519999880000001,1.0,5.0,2609.58903842184
278,157,150.937735573709,-33.7205376401092,150.930356654126,-33.7042736118142,2.316000036,2.316000036,1.0,5.0,2000.0
279,38,151.005770371678,-33.803531214134004,150.99832564905,-33.7920490430783,1.7520000119999999,1.7520000119999999,1.0,5.0,2479.45205835992
279,73,151.005770371678,-33.803531214134004,151.018800553477,-33.808520332411106,2.1839999891999997,2.1839999891999997,1.0,5.0,2686.81319075897
279,136,151.005770371678,-33.803531214134004,151.01318791293198,-33.7957158725416,1.3199999988,1.3199999988,1.0,5.0,2000.0
280,55,151.182269745208,-33.8131124942799,151.178461994581,-33.812334906710895,0.28800000800000003,0.28800000800000003,0.1,6.0,4500.0
280,203,151.183896034376,-33.81309136647735,151.191494502071,-33.8131579638358,0.568000004,0.568000004,0.1,6.0,6000.0
281,34,150.742749108711,-34.0484800200706,150.717728978578,-34.0646075548028,2.38400008,2.38400008,0.1,6.0,3000.0
281,83,150.742749108711,-34.0484800200706,150.74424993035,-34.0404831401615,0.7199999840000001,0.7199999840000001,0.1,6.0,1500.0
281,209,150.742749108711,-34.0484800200706,150.756604184144,-34.0443157994119,1.864,1.864,0.1,6.0,3000.0
282,82,151.13889191203398,-33.8860467389205,151.129717746264,-33.8768905187954,1.6440000108000001,1.6440000108000001,1.0,5.0,3000.0
282,120,151.13889191203398,-33.8860467389205,151.146721843795,-33.8899520562601,1.0079999640000001,1.0079999640000001,1.0,5.0,3000.0
282,231,151.13889191203398,-33.8860467389205,151.117462309626,-33.8885164253167,2.6520000132,2.6520000132,1.0,5.0,2000.0
283,33,151.009854929146,-34.013242087400606,151.03580973268,-34.021684510689894,3.3960000239999997,3.3960000239999997,1.0,5.0,1162.54417199615
283,109,151.009854929146,-34.013242087400606,151.007785589979,-34.0234877694741,1.380000036,1.380000036,1.0,5.0,2000.0
283,238,151.009854929146,-34.013242087400606,151.029532930068,-33.9807374832849,5.075999892,5.075999892,1.0,5.0,2000.0
284,22,150.949893599483,-33.7474306921224,150.952196925691,-33.7522479787291,0.683999988,0.683999988,1.0,5.0,3000.0
284,112,150.948429076448,-33.744115118295596,150.943366976746,-33.7328046330451,1.6200000120000002,1.6200000120000002,1.0,5.0,4000.0
284,200,150.943948101552,-33.742823253857395,150.93987847401002,-33.745550673414606,0.383999992,0.383999992,0.1,6.0,1500.0
285,29,150.855186179055,-33.7301316867517,150.848079450668,-33.7385740056458,1.023999984,1.023999984,0.1,6.0,3000.0
285,61,150.85497716916902,-33.7298575485648,150.917921453114,-33.7380587591326,4.73381809155262,4.73381809155262,0.1,6.0,3113.38147350586
285,234,150.855186179055,-33.7301316867517,150.848678375533,-33.733174335293,0.5493599920000001,0.5493599920000001,0.1,6.0,2104.4123941228
286,0,151.201216186265,-33.8822836088849,151.197805073937,-33.8763724443994,0.8640000456,0.8640000456,1.0,5.0,1499.99999861111
286,135,151.198578587765,-33.8843190654526,151.194943096045,-33.884446193198,0.3959999976,0.3959999976,1.0,5.0,4000.0
286,182,151.2028793558,-33.885463973438604,151.201593081239,-33.8890521573283,0.503999988,0.503999988,1.0,5.0,3000.0
286,214,151.198578587765,-33.8843190654526,151.19402811066,-33.8760466120392,1.2120000468,1.2120000468,1.0,5.0,4000.0
287,3,151.055131821412,-33.799269968922204,151.065248826308,-33.796543587178,1.200000012,1.200000012,1.0,5.0,2000.0
287,73,151.055131821412,-33.799269968922204,151.02502867143698,-33.8040215000371,3.6239999999999997,3.6239999999999997,1.0,5.0,2672.18543046358
287,118,151.055131821412,-33.799269968922204,151.052631600213,-33.8128464933568,1.824000048,1.824000048,1.0,5.0,2000.0
288,32,151.2143579377135,-33.9038009718098,151.21680041743002,-33.89089639116875,1.3240000196000001,1.3240000196000001,0.55,5.5,5000.0
288,79,151.215035311321,-33.9008801444781,151.209781266177,-33.9008038805772,0.6239999856,0.6239999856,1.0,5.0,2000.0
288,150,151.213361908263,-33.9085206611379,151.211007058062,-33.9337350930654,2.4159999919999997,2.4159999919999997,0.1,6.0,4500.0
288,222,151.215035311321,-33.9008801444781,151.222613295511,-33.9015307908353,0.8519999640000001,0.8519999640000001,1.0,5.0,2000.0
289,8,150.610320444309,-34.1711155279703,150.608218034119,-34.1802706054064,1.368000036,1.368000036,1.0,5.0,1000.0
289,99,150.610320444309,-34.1711155279703,150.675086296968,-34.1498204232649,8.603999736,8.603999736,1.0,5.0,1000.0
289,156,150.610320444309,-34.1711155279703,150.508652442736,-34.079928791644,19.716000144000002,19.716000144000002,1.0,5.0,1000.0
290,113,150.839515582938,-33.7594335701912,150.846496140842,-33.76045728766589,0.7920000359999999,0.7920000359999999,1.0,5.0,2000.0
290,232,150.839515582938,-33.7594335701912,150.830942776647,-33.7582011438269,0.9720000408,0.9720000408,1.0,5.0,2000.0
290,234,150.839515582938,-33.7594335701912,150.847024712635,-33.7341373551833,3.5160000119999997,3.5160000119999997,1.0,5.0,1170.6484635814
291,2,150.786904772198,-34.0632585249025,150.783400871288,-34.0609412802292,0.49200000000000005,0.49200000000000005,1.0,5.0,2000.0
291,101,150.786904772198,-34.0632585249025,150.805658074273,-34.0720702818857,2.53200006,2.53200006,1.0,5.0,2000.0
291,103,150.786904772198,-34.0632585249025,150.668631516634,-34.2302998137207,17.7420678929271,17.7420678929271,0.1,6.0,3066.7961648294104
291,110,150.79081877240802,-34.058550325183504,150.823570003236,-34.0334381149868,3.5520000639999996,3.5520000639999996,0.1,6.0,4500.0
292,0,151.190100296824,-33.870578536571195,151.196452049447,-33.8749098601558,0.607999992,0.607999992,0.1,6.0,4500.0
292,214,151.190100296824,-33.870578536571195,151.194032230317,-33.8722593665805,0.32799999999999996,0.32799999999999996,0.1,6.0,1500.0
292,216,151.187621070181,-33.8697305262619,151.179017162372,-33.8681608808216,0.6719999832,0.6719999832,0.1,6.0,6000.0
293,36,151.147139917264,-33.9570466130231,151.142625736649,-33.965094021649996,1.1880000240000002,1.1880000240000002,1.0,5.0,2000.0
293,59,151.147139917264,-33.9570466130231,151.151414424206,-33.9395273315132,2.37599994,2.37599994,1.0,5.0,2000.0
293,166,151.147139917264,-33.9570466130231,151.156307218579,-33.9609715371287,1.1399999988,1.1399999988,1.0,5.0,2000.0
293,218,151.147139917264,-33.9570466130231,151.137555550639,-33.9529343632625,1.1999999868,1.1999999868,1.0,5.0,2000.0
294,5,150.753392448146,-33.6019065289303,150.72781457017402,-33.6899829896156,12.3239997948,12.3239997948,1.0,5.0,1000.0
294,28,150.756354456113,-33.601329094507705,150.751933261389,-33.5991749716517,0.7859999879999999,0.7859999879999999,1.0,5.0,2000.0
294,94,150.753392448146,-33.6019065289303,150.784102213182,-33.6397903868746,6.14399988,6.14399988,1.0,5.0,1000.0
294,137,150.75931646408,-33.6007516600851,150.815263683394,-33.612212386795,6.4319999039999995,6.4319999039999995,1.0,5.0,1026.1194033749198
295,147,151.003977249053,-33.820274001837895,151.004750693121,-33.8265083092953,0.8280000348000001,0.8280000348000001,1.0,5.0,3000.0
295,154,151.003977249053,-33.820274001837895,150.979908791907,-33.8169965187706,2.8560000480000003,2.8560000480000003,1.0,5.0,2092.4369732363502
295,272,151.003977249053,-33.820274001837895,151.021890152081,-33.8193003220038,2.0279999976,2.0279999976,1.0,5.0,2000.0
296,172,151.17092167904698,-33.8995114758177,151.178693299021,-33.8976428420009,0.9120000048000001,0.9120000048000001,1.0,5.0,2000.0
296,245,151.17092167904698,-33.8995114758177,151.156881004676,-33.895695224503,1.704,1.704,1.0,5.0,1795.77465492958
296,273,151.17092167904698,-33.8995114758177,151.179451086712,-33.9123522884551,2.0400000228,2.0400000228,1.0,5.0,1000.0
297,18,151.088356699003,-33.8351371362679,151.094104649441,-33.864351806507806,3.9719999639999997,3.9719999639999997,1.0,5.0,2000.0
297,53,151.088356699003,-33.8351371362679,151.093104095679,-33.8247506544163,1.5720000108,1.5720000108,1.0,5.0,3000.0
297,67,151.088356699003,-33.8351371362679,151.072406113383,-33.8558987914304,9.599999984,9.599999984,0.1,6.0,3116.24999894375
298,7,150.887447336766,-33.957731148757894,150.913221361224,-33.938694855243604,4.020000024,4.020000024,1.0,5.0,3000.0
298,138,150.887447336766,-33.957731148757894,150.876992719036,-33.965215336163,1.530240024,1.530240024,1.0,5.0,3000.0
298,187,150.887447336766,-33.957731148757894,150.877358776829,-33.9570165166043,1.128,1.128,1.0,5.0,3000.0
299,48,151.066464460166,-33.7395734258293,151.106217394288,-33.719900580305904,5.664000013200001,5.664000013200001,1.0,5.0,3000.0
299,52,151.064458255055,-33.7399928477301,151.0614428337415,-33.740892338528354,0.372,0.372,1.0,5.0,5000.0
299,219,151.066464460166,-33.7395734258293,151.030527341313,-33.6959026627477,8.519999974800001,8.519999974800001,1.0,5.0,1526.76056198056
