i_node,j_node,OD
5,142,0
5,143,0.33425
5,144,0.07056
5,145,0
5,146,0.23023
5,147,0.41818
5,148,0.10178
5,149,1.264830003
5,150,0.07
5,151,0.36547
5,152,2.733780006
5,153,0
5,154,1.42674
5,155,0.50687
5,156,0.816829982
5,157,1.752870001
5,158,0.70266
5,159,0.06671
5,160,0
5,161,0
5,162,0
5,163,0.13664
5,164,0.07007
5,165,0
5,166,0.07014
5,167,0.23828
5,168,0
5,169,0.04571
5,170,0
5,171,0
5,172,0.04284
5,173,13.13025003
5,174,0.15169
5,175,0
5,176,0.19838
5,177,7.00E-05
5,178,0.3507
5,179,0.07525
5,180,0
5,181,1.676779999
5,182,0.07084
5,183,0
5,184,0
5,185,0.2023
5,186,0.14959
5,187,0.07
5,188,0.36554
5,189,0.0658
5,190,0.19488
5,191,23.15642004
5,192,0
5,193,0.14014
5,194,0.91105
5,195,3.531290007
5,196,0.04102
5,197,0
5,198,0.49434
5,199,1.3503
5,200,0.3353
5,201,0.09184
5,202,0.18424
5,203,0
5,204,0.75264
5,205,0
5,206,0
5,207,0.070069972
5,208,0
5,209,0.06594
5,210,0.953819999
5,211,1.939070001
5,212,0
5,213,0.07
5,214,0
5,215,0.30051
5,216,0
5,217,0.06174
5,218,0
5,219,0.36778
5,220,0.07014
5,221,0.35266
5,222,0
5,223,0.14035
5,224,0.09058
5,225,0.05971
5,226,0.07434
5,227,0.41461
5,228,0
5,229,0.07028
5,230,1.130010001
5,231,0.10346
5,232,0.54663
5,233,1.02312
5,234,0.43253
5,235,0.07028
5,236,0.283359992
5,237,0
5,238,0.069649972
5,239,0.07105
5,240,0.40621
5,241,0.07077
5,242,0.83461
5,243,0.14007
5,244,5.194420004
5,245,0.20006
5,246,0.00014
5,247,0.626290001
5,248,0
5,249,0.35546
5,250,0
5,251,0.15246
5,252,0
5,253,0
5,254,0.14623
5,255,4.58710001
5,256,0.16072
5,257,0
5,258,0
5,259,1.011640001
5,260,0.66731
5,261,0.13874
5,262,0
5,263,0.151409972
5,264,0.37226
5,265,0
5,266,0.60424
5,267,0.13629
5,268,0.07035
5,269,0
5,270,0
5,271,0
5,272,0.04529
5,273,0.13559
5,274,0.23786
5,275,0
5,276,0.47957
5,277,2.727410001
5,278,0.40838
5,279,0.07644
5,280,0
5,281,0.497489992
5,282,1.04664
5,283,0
5,284,0.07364
5,285,0.19614
5,286,0.14049
5,287,0
5,288,0.07021
5,289,0.269639993
5,290,0.75677
5,291,0.06538
5,292,0
5,293,0
5,294,4.64051001
5,295,0.29666
5,296,0.04277
5,297,0.2898
5,298,0.15204
5,299,0.06895
6,0,1.147510001
6,1,0.0714
6,2,0
6,3,4.644219999
6,4,3.063550003
6,5,0
6,7,0
6,8,0.06041
6,9,1.662640001
6,10,2.982070001
6,11,0.54719
6,12,3.99560001
6,13,0
6,14,6.292299999
6,15,0
6,16,2.26492
6,17,0.81004
6,18,19.79502
6,19,0
6,20,1.647170003
6,21,22.82581
6,22,1.82721
6,23,12.04217003
6,24,0.12768
6,25,1.17194
6,26,40.05687
6,27,0.06195
6,28,0
6,29,0.56798
6,30,10.94506
6,31,9.096290003
6,32,1.562330003
6,33,4.811940007
6,34,0.08575
6,35,36.38488008
6,36,1.11552
6,37,0.2555
6,38,1.11531
6,39,0.07098
6,40,0.5047
6,41,0.21119
6,42,0.94493
6,43,0.21693
6,44,0.1442
6,45,0.35959
6,46,0.21511
6,47,0
6,48,30.34164
6,49,14.76454
6,50,3.98958
6,51,0.710709997
6,52,13.67387
6,53,22.4035
6,54,1.80649
6,55,35.96138
6,56,0.91623
6,57,2.939860001
6,58,1.17684
6,59,0.26551
6,60,0.2975
6,61,2.521470004
6,62,0.22211
6,63,0
6,64,8.007930013
6,65,64.21975017
6,66,0
6,67,19.24384
6,68,9.861599999
6,69,0.32858
6,70,1.95258
6,71,0
6,72,2.36201
6,73,5.28311
6,74,1.58984
6,75,0.05936
6,76,0.73626
6,77,79.44215999
6,78,0.13888
6,79,0.679490001
6,80,10.21258
6,81,27.40177999
6,82,1.42275
6,83,0.21651
6,84,38.7074101
6,85,14.87241
6,86,0.25424
6,87,0.06713
6,88,0.21441
6,89,0
6,90,0.07035
6,91,6.55256
6,92,5.445439999
6,93,0.36701
6,94,0.23891
6,95,45.97852011
6,96,0.06615
6,97,0.19243
6,98,3.819409999
6,99,0.0707
6,100,10.16036001
6,101,0.06965
6,102,1.542870003
6,103,0.4186
6,104,1.49415
6,105,0.15211
6,106,9.328269997
6,107,2.27276
6,108,5.564090001
6,109,1.076530001
6,110,0
6,111,0.06013
6,112,1.260980001
6,113,0.2856
6,114,3.253460006
6,115,48.90319
6,116,0.08925
6,117,1.656620001
6,118,7.23093
6,119,1.57857
6,120,0.28959
6,121,0
6,122,0.758590001
6,123,76.70593018
6,124,0.36393
6,125,0.543760001
6,126,18.19965003
6,127,5.883150003
6,128,0
6,129,0.774900001
6,130,30.41318
6,131,0.59983
6,132,29.81496
6,133,0.974329997
6,134,0.22211
6,135,1.005830001
6,136,1.07842
6,137,0.07077
6,138,0.0602
6,139,4.47482
6,140,0.38633
6,141,0.66941
6,142,0
6,143,0.499380001
6,144,19.54022
6,145,6.720560001
6,146,5.368510001
6,147,1.54742
6,148,0
6,149,0.0693
6,150,0.720090001
6,151,0.13832
6,152,0.20776
6,153,2.53771
6,154,1.48106
6,155,7.315560001
6,156,0.19551
6,157,4.469710003
6,158,0.772660001
6,159,3.341170003
6,160,1.01437
6,161,1.21121
6,162,0.775180001
6,163,0.50015
6,164,2.497740001
6,165,0
6,166,0.18746
6,167,3.496500003
6,168,0
6,169,4.600469999
6,170,160.14075
6,171,14.5908
6,172,0.19747
6,173,0.22484
6,174,0
6,175,0
6,176,0.42455
6,177,1.63625
6,178,4.932900003
6,179,0.12509
6,180,27.55892999
6,181,0.46256
6,182,2.040290003
6,183,4.49757001
6,184,12.96134003
6,185,0.730100001
6,186,9.010189999
6,187,0
6,188,3.580780001
6,189,66.90823999
6,190,4.025840003
6,191,1.742650001
6,192,27.24491
6,193,0.63609
6,194,1.6737
6,195,0.21
6,196,1.01549
6,197,7.749980001
6,198,0.536270001
6,199,0.71575
6,200,0.746480001
6,201,0.41979
6,202,1.203370001
6,203,1.67412
6,204,0.38437
6,205,0.06461
6,206,21.80738005
6,207,0.2891
6,208,0.76769
6,209,7.00E-05
6,210,0
6,211,0.1407
6,212,1.335600001
6,213,0
6,214,1.184400001
6,215,0.765100001
6,216,0.38304
6,217,28.3535
6,218,0.06272
6,219,1.60636
6,220,36.12314999
6,221,28.84042004
6,222,0.97909
6,223,17.01182004
6,224,4.962370003
6,225,1.631770003
6,226,0.3752
6,227,0
6,228,37.65454
6,229,0
6,230,3.218180006
6,231,4.06399
6,232,0.30037
6,233,11.60103
6,234,1.180270001
6,235,6.776350004
6,236,0.308139999
6,237,0.20769
6,238,5.051760007
6,239,5.991159999
6,240,1.18027
6,241,5.201349999
6,242,0.07007
6,243,5.337640004
6,244,0.77084
6,245,0.14329
6,246,3.199770006
6,247,0
6,248,10.28755
6,249,1.359400003
6,250,18.88894004
6,251,2.315040001
6,252,0
6,253,0
6,254,6.936440004
6,255,1.024520001
6,256,18.42407
6,257,15.61924
6,258,3.063060001
6,259,8.600550003
6,260,8.69862
6,261,6.460929999
6,262,0.27412
6,263,0
6,264,0.24612
6,265,6.597149999
6,266,0.14875
6,267,37.75548
6,268,17.05179003
6,269,5.899179999
6,270,0
6,271,2.112390001
6,272,0.2919
6,273,0.3241
6,274,3.83901
6,275,2.401350001
6,276,5.478270003
6,277,0.51247
6,278,2.188130001
6,279,0.43057
6,280,14.64967
6,281,0
6,282,0.45171
6,283,1.196440001
6,284,1.10782
6,285,3.384640006
6,286,10.97026002
6,287,5.12071
6,288,0.43785
6,289,0.12075
6,290,2.442230004
6,291,0.06195
6,292,0.22113
6,293,0
6,294,0.17941
6,295,1.63856
6,296,0.537530001
6,297,23.89387
6,298,0.12733
6,299,2.68849
7,0,0.05229
7,1,0.08344
7,2,4.507020014
7,3,0.08148
7,4,4.647439999
7,5,0.07616
7,6,0.06433
7,8,2.205000007
7,9,0.0686
7,10,5.15536
7,11,0.74207
7,12,0
7,13,0
7,14,0
7,15,3.345090004
7,16,2.54772
7,17,3.082169999
7,18,0.06748
7,19,1.248660004
7,20,0.36841
7,21,0.43757
7,22,0.06685
7,23,0
7,24,37.02489
7,25,3.85637
7,26,1.81167
7,27,0.837410003
7,28,0.14819
7,29,2.424870001
7,30,0.0679
7,31,8.200079997
7,32,0.27636
7,33,2.64607
7,34,3.69600001
7,35,0.296450021
7,36,2.05317
7,37,16.44286
7,38,0
7,39,13.33479
7,40,0.53704
7,41,0.978950001
7,42,0
7,43,1.901900001
7,44,35.64841
7,45,1.37851
7,46,0
7,47,2.95316001
7,48,0
7,49,0.16135
7,50,4.68734
7,51,18.52424005
7,52,0.32767
7,53,0
7,54,0.11501
7,55,0.06342
7,56,5.685679999
7,57,3.10912
7,58,0.07679
7,59,3.13649
7,60,0.05628
7,61,1.4462
7,62,0.18347
7,63,2.334220003
7,64,1.19014
7,65,0.254940017
7,66,22.17901
7,67,0.22974
7,68,0.06615
7,69,3.51477
7,70,0.24199
7,71,1.924650006
7,72,1.08234
7,73,0.86534
7,74,0
7,75,0.24549
7,76,0.30891
7,77,0
7,78,0.94157
7,79,1.190630001
7,80,1.07702
7,81,0.40747
7,82,0.06713
7,83,12.30684003
7,84,0
7,85,0.11151
7,86,8.042159999
7,87,7.91413
7,88,0.38521
7,89,33.09999
7,90,1.884610001
7,91,4.1475
7,92,0
7,93,0.1407
7,94,0.22631
7,95,0.250880018
7,96,1.986180003
7,97,0.66892
7,98,0.06776
7,99,1.500240006
7,100,16.11399999
7,101,27.51385008
7,102,0.85827
7,103,7.82677
7,104,0
7,105,0.35945
7,106,0.16702
7,107,0
7,108,0
7,109,3.00111
7,110,10.07860003
7,111,0.06559
7,112,0.21028
7,113,0.86464
7,114,3.11717
7,115,0.55496
7,116,70.22785
7,117,0.82159
7,118,0.14427
7,119,0
7,120,0.42476
7,121,0.89705
7,122,2.013340003
7,123,0
7,124,0.81823
7,125,1.74559
7,126,2.132340003
7,127,16.18589
7,128,57.78234
7,129,0.36666
7,130,0.18466
7,131,144.51549
7,132,0
7,133,27.28761008
7,134,0.24255
7,135,0.06181
7,136,0.41538
7,137,0
7,138,37.5219601
7,139,0.23296
7,140,2.45903
7,141,6.705649997
7,142,0
7,143,2.112950001
7,144,2.663430001
7,145,0.06958
7,146,0.07161
7,147,4.31851
7,148,1.49352
7,149,4.315640001
7,150,0.65261
7,151,4.61657
7,152,4.955300007
7,153,1.20624
7,154,2.4731
7,155,0.16562
7,156,3.913840013
7,157,0.71582
7,158,0.70749
7,159,4.874449999
7,160,0.87598
7,161,0.28329
7,162,0.74753
7,163,0.27685
7,164,4.858559997
7,165,0
7,166,3.163019999
7,167,5.3844
7,168,20.58175
7,169,0.13391
7,170,0
7,171,0.12026
7,172,0.48384
7,173,0.951580001
7,174,7.58051
7,175,0.517230001
7,176,1.22633
7,177,0.6846
7,178,6.910539997
7,179,5.693800017
7,180,0.06139
7,181,3.66905
7,182,0.60578
7,183,0.14616
7,184,0
7,185,1.521870001
7,186,0
7,187,0
7,188,0.29799
7,189,0
7,190,3.547809999
7,191,2.182670003
7,192,0.17549
7,193,0.47446
7,194,25.84511999
7,195,0
7,196,0.32284
7,197,1.86277
7,198,0.1491
7,199,10.78903
7,200,0.39011
7,201,1.49716
7,202,0.65016
7,203,0
7,204,0.19278
7,205,26.21969
7,206,0.109480008
7,207,0.40362
7,208,0.87731
7,209,11.14512003
7,210,27.98362
7,211,0.7098
7,212,5.852139999
7,213,0.46893
7,214,0
7,215,3.708460004
7,216,0.12327
7,217,0
7,218,1.22031
7,219,0.06713
7,220,0.06181
7,221,0.68705
7,222,0.40019
7,223,0.112350008
7,224,3.685289999
7,225,0.6762
7,226,5.560659999
7,227,67.74341
7,228,0.06594
7,229,0
7,230,0.94143
7,231,0.31598
7,232,2.978710001
7,233,0.49539
7,234,0.52752
7,235,1.35569
7,236,27.39100008
7,237,1.45824
7,238,3.32731
7,239,0
7,240,0.89355
7,241,0
7,242,0.74263
7,243,0.62909
7,244,0.07567
7,245,1.0556
7,246,1.29682
7,247,0.57253
7,248,0.06496
7,249,1.873060001
7,250,0.064470004
7,251,3.808699999
7,252,0
7,253,0
7,254,4.295759999
7,255,2.391900004
7,256,0.11053
7,257,0.05929
7,258,0.434
7,259,0
7,260,0.07028
7,261,0
7,262,9.146619999
7,263,0.06223
7,264,21.98357
7,265,0
7,266,7.865969999
7,267,0.06811
7,268,0.37527
7,269,0.21784
7,270,0
7,271,3.20292
7,272,0.21819
7,273,0.3066
7,274,0.38696
7,275,1.19623
7,276,0.26838
7,277,0
7,278,0.18592
7,279,0.71253
7,280,0
7,281,10.82291003
7,282,0.22064
7,283,2.06325
7,284,0.07014
7,285,0.35014
7,286,0.32718
7,287,0.14532
7,288,0.82264
7,289,1.054200003
7,290,0.32956
7,291,1.823150006
7,292,0
7,293,0.45801
7,294,0
7,295,0.8883
7,296,0.44513
7,297,0.23051
7,298,25.98169003
7,299,0.07553
8,0,0
8,1,0
8,2,8.798790034
8,3,0.13895
8,4,0.64939
8,5,0.06741
8,6,0.06888
8,7,1.812440001
8,9,0.069439999
8,10,0.84224
8,11,0.209229997
8,12,0.053480006
8,13,0
8,14,0.06181
8,15,2.517410004
8,16,0.67109
8,17,0.49679
8,18,0.13342
8,19,0
8,20,0
8,21,0.18396
8,22,0.217279999
8,23,0
8,24,7.557200007
8,25,1.0752
8,26,0.38332
8,27,0
8,28,0
8,29,0.248639997
8,30,0.14035
8,31,1.16144
8,32,0.10248
8,33,0.13538
8,34,29.5612801
8,35,0.070070007
8,36,0.65597
8,37,1.147650001
8,38,0.08127
8,39,0.88354
8,40,0.23954
8,41,0.577710001
8,42,0
8,43,0.407749996
8,44,2.109730001
8,45,0.884660001
8,46,0
8,47,12.39140005
8,48,0.07
8,49,0
8,50,55.90186
8,51,9.221870022
8,52,0.06748
8,53,0.06986
8,54,0.26264
8,55,0.07
8,56,0.29386
8,57,0.86926
8,58,0
8,59,0.9177
8,60,0.11494
8,61,0.261589997
8,62,0.31717
8,63,0.816970001
8,64,0.89299
8,65,0.141330013
8,66,1.288700001
8,67,0.19236
8,68,0.17731
8,69,0.43001
8,70,0
8,71,4.178650017
8,72,0.69034
8,73,0.28154
8,74,0
8,75,0
8,76,0.31766
8,77,0.06006
8,78,0.14091
8,79,0.572110001
8,80,0.94857
8,81,0.32718
8,82,0.25088
8,83,31.65050009
8,84,0
8,85,0
8,86,1.072050001
8,87,18.28309001
8,88,0
8,89,2.467640001
8,90,1.261960003
8,91,0.65597
8,92,0
8,93,0
8,94,0.1309
8,95,0.402850038
8,96,0.15225
8,97,0.1351
8,98,0
8,99,31.47354013
8,100,1.39272
8,101,49.48524019
8,102,0.080499999
8,103,205.07543
8,104,0
8,105,0.1148
8,106,0.21273
8,107,0
8,108,0.07007
8,109,0.27846
8,110,4.075190015
8,111,3.2508
8,112,0
8,113,0.300649996
8,114,0.20804
8,115,1.049089999
8,116,3.698730003
8,117,0.18767
8,118,0.06832
8,119,0
8,120,0.33299
8,121,0.070349999
8,122,0.46508
8,123,0
8,124,0.21588
8,125,0.20832
8,126,1.530410001
8,127,0.96796
8,128,2.176230001
8,129,0.204749997
8,130,0.41475
8,131,2.426830001
8,132,0.16765
8,133,12.39987005
8,134,0.21931
8,135,0.05397
8,136,0.21175
8,137,0
8,138,4.266920015
8,139,0.07014
8,140,0.41979
8,141,0.52969
8,142,0
8,143,1.854929979
8,144,0.16079
8,145,0.07
8,146,0
8,147,1.03579
8,148,0.08169
8,149,0.29274
8,150,0.3003
8,151,1.517320001
8,152,0.353850001
8,153,0.60158
8,154,0.60487
8,155,0.24535
8,156,0
8,157,0.418109997
8,158,0.298129997
8,159,1.01423
8,160,0.50029
8,161,0.25977
8,162,0.31731
8,163,0.16975
8,164,0.48797
8,165,0
8,166,0.20195
8,167,0.55818
8,168,0.28539
8,169,0.13069
8,170,0
8,171,0.16898
8,172,0.06055
8,173,0.26992
8,174,1.16249
8,175,17.49538007
8,176,0.18655
8,177,0.62678
8,178,1.16312
8,179,24.6843101
8,180,0.06559
8,181,0.26355
8,182,0.44205
8,183,0
8,184,0.055160006
8,185,0.586390001
8,186,0.13986
8,187,0.40985
8,188,0.140279999
8,189,0.12726
8,190,3.201030001
8,191,0.508690001
8,192,0
8,193,0.154
8,194,1.48526
8,195,0
8,196,0.12544
8,197,0.28224
8,198,0.269429997
8,199,1.885450001
8,200,0.077139999
8,201,0.73332
8,202,0.312409996
8,203,0
8,204,0.18074
8,205,1.08031
8,206,0.051450004
8,207,0.32529
8,208,0.7035
8,209,12.63388004
8,210,1.198190001
8,211,1.392439985
8,212,0.35854
8,213,0.19327
8,214,0.10997
8,215,3.789310007
8,216,0.17472
8,217,0
8,218,0.42882
8,219,0
8,220,0.11865
8,221,0.34426
8,222,0.44618
8,223,0
8,224,0.95032
8,225,0
8,226,1.259090001
8,227,3.440220003
8,228,0
8,229,0.88102
8,230,0.234849997
8,231,0.19446
8,232,0.359589996
8,233,0.06146
8,234,0
8,235,0.46088
8,236,19.15963007
8,237,0.14021
8,238,0.35798
8,239,0
8,240,0.29085
8,241,0
8,242,0.272929997
8,243,0.13062
8,244,0
8,245,0.650020001
8,246,0.58499
8,247,0.563570001
8,248,0.17521
8,249,0.432249996
8,250,0
8,251,0.57547
8,252,0
8,253,0
8,254,0.72198
8,255,0.51814
8,256,0.06853
8,257,0.05362
8,258,0.33222
8,259,0
8,260,0.07007
8,261,0.07091
8,262,0.64323
8,263,0
8,264,0.54775
8,265,0
8,266,0.98119
8,267,0
8,268,0.37863
8,269,0.06034
8,270,0
8,271,0.3829
8,272,0.07014
8,273,0.11648
8,274,0
8,275,0.42644
8,276,0.23793
8,277,0
8,278,0.143219999
8,279,0.31374
8,280,0
8,281,10.08861004
8,282,0
8,283,0.13797
8,284,0
8,285,0.241639997
8,286,3.074050004
8,287,0
8,288,0.31962
8,289,0
8,290,0.083719999
8,291,4.79815002
8,292,0.05684
8,293,0.05747
8,294,0.06461
8,295,0.42532
8,296,0.10906
8,297,0.14791
8,298,2.923900006
8,299,0
9,0,0.07
9,1,0.54817
9,2,0
9,3,0.99484
9,4,0.11277
9,5,1.990309997
9,6,1.709119999
9,7,0.13699
9,8,0
9,10,0.377229999
9,11,7.273910003
9,12,0.06433
9,13,0
9,14,0
9,15,2.95112998
9,16,0.891519999
9,17,0.3318
9,18,0.34041
9,19,0.10941
9,20,0
9,21,0.6468
9,22,12.80740999
9,23,0.865480083
9,24,2.095029986
9,25,36.49855997
9,26,29.76379
9,27,0.069999992
9,28,47.38334978
9,29,4.656680007
9,30,0
9,31,0.22561
9,32,0.07014
9,33,0.07315
9,34,0.17765999
9,35,0.403690021
9,36,0.13657
9,37,0.22939
9,38,3.975299997
9,39,0.818299999
9,40,0.19628
9,41,5.345689994
9,42,1.17208
9,43,6.464640001
9,44,0.499309999
9,45,0.08428
9,46,3.704539997
9,47,0.139999999
9,48,4.537819997
9,49,29.16948996
9,50,0.97601
9,51,0.351049966
9,52,6.596659994
9,53,0.81599
9,54,0.07007
9,55,0.6027
9,56,0.03969
9,57,0.47747
9,58,36.05328994
9,59,0.26831
9,60,0.27545
9,61,22.52320001
9,62,0.25102
9,63,0.285179999
9,64,0.14021
9,65,0.423850007
9,66,1.210719996
9,67,0.22995
9,68,0.64078
9,69,3.146849994
9,70,0
9,71,0.07007
9,72,0
9,73,3.742129997
9,74,0.863169999
9,75,0
9,76,62.0258799
9,77,0.44653
9,78,0
9,79,0
9,80,0.25732
9,81,1.06407
9,82,0.965299999
9,83,0.375829999
9,84,0.15883001
9,85,0.20692
9,86,1.313479996
9,87,0.809619997
9,88,0
9,89,1.203859996
9,90,7.091279959
9,91,0.768249999
9,92,2.032589999
9,93,4.730529992
9,94,18.86989997
9,95,1.416730118
9,96,3.939739973
9,97,0.03934
9,98,1.226889999
9,99,0
9,100,0.38871
9,101,0.355249975
9,102,14.86688001
9,103,0.38941
9,104,0.531579999
9,105,0.07007
9,106,0.14028
9,107,0.56588
9,108,17.10540997
9,109,0
9,110,0.07
9,111,0.07
9,112,19.3634
9,113,3.550190004
9,114,0.0637
9,115,2.865659997
9,116,1.133999997
9,117,0.04039
9,118,1.609019997
9,119,0.05747
9,120,0.13188
9,121,2.512440001
9,122,7.921899944
9,123,0.556710007
9,124,1.234240001
9,125,0.06328
9,126,0.62419
9,127,0.379609999
9,128,0.19586
9,129,23.05128003
9,130,0.19586
9,131,0.56525
9,132,0.4669
9,133,0.790299968
9,134,8.455019979
9,135,0
9,136,2.750579997
9,137,17.14229993
9,138,0.690619934
9,139,4.303599997
9,140,0
9,141,0.04074
9,142,0
9,143,6.241690008
9,144,0.37758
9,145,2.622619997
9,146,1.131339997
9,147,1.904279997
9,148,0.354829999
9,149,3.083989983
9,150,0.35728
9,151,0.190119999
9,152,12.27036993
9,153,0.4655
9,154,2.521889996
9,155,36.79122994
9,156,1.013109979
9,157,78.79101996
9,158,4.855060003
9,159,0.22554
9,160,0.12572
9,161,0.07028
9,162,0
9,163,0
9,164,0.07
9,165,0
9,166,0
9,167,0.1512
9,168,0
9,169,0.07
9,170,0.71526
9,171,0.36715
9,172,0.12481
9,173,3.794279972
9,174,0
9,175,0
9,176,0
9,177,0.528850001
9,178,0.13888
9,179,0.298619973
9,180,0.60907
9,181,6.039879994
9,182,0.07063
9,183,0.06958
9,184,0.140280007
9,185,0.42658
9,186,1.515009999
9,187,0
9,188,7.867229992
9,189,1.20288
9,190,0.361269999
9,191,4.989319976
9,192,1.694419999
9,193,0.07007
9,194,0.949269999
9,195,0.657649997
9,196,0.16324
9,197,0.24164
9,198,1.01612
9,199,0.972579999
9,200,15.08878
9,201,0.28266
9,202,10.88276001
9,203,0.14007
9,204,0.26306
9,205,0
9,206,0.608930001
9,207,0.05712
9,208,0
9,209,0.13762
9,210,1.912679994
9,211,3.751510003
9,212,0
9,213,0
9,214,0.06209
9,215,0.07693
9,216,0.12334
9,217,1.36983
9,218,0.06307
9,219,3.962489993
9,220,0.45444
9,221,0.28049
9,222,0
9,223,0.06706
9,224,0.14021
9,225,0.13685
9,226,0.13699
9,227,0.541729999
9,228,0.66164
9,229,0.390669999
9,230,9.336180003
9,231,0.04025
9,232,7.956270007
9,233,0.33768
9,234,4.399290006
9,235,0.13559
9,236,0.277479968
9,237,0.17605
9,238,0
9,239,0.36071
9,240,7.137689992
9,241,1.43731
9,242,0.99778
9,243,0.20601
9,244,12.47952994
9,245,0.07105
9,246,0
9,247,0.07119
9,248,0.75663
9,249,11.79178001
9,250,0.405370035
9,251,0.0945
9,252,0
9,253,0
9,254,0.07273
9,255,7.448979976
9,256,2.187989997
9,257,0.06958
9,258,0.07903
9,259,20.07879997
9,260,4.142669996
9,261,1.5561
9,262,0
9,263,0.29652
9,264,1.062739996
9,265,0
9,266,2.030559994
9,267,4.865069997
9,268,0.61453
9,269,0.10934
9,270,0
9,271,0.10738
9,272,0.21119
9,273,0.06482
9,274,8.39775999
9,275,0.13832
9,276,0.35882
9,277,23.94685997
9,278,18.05621999
9,279,2.268559997
9,280,0.15638
9,281,0.065799992
9,282,0.22393
9,283,0.07007
9,284,4.679429994
9,285,3.011610004
9,286,0
9,287,1.15829
9,288,0
9,289,0.271599976
9,290,3.514280003
9,291,7.00E-05
9,292,0
9,293,0
9,294,14.45366994
9,295,4.672919997
9,296,0.5145
9,297,0.7574
9,298,0.13965
9,299,4.461099996
10,0,0.84315
10,1,0
10,2,2.741130007
10,3,0.51009
10,4,35.96354998
10,5,0.11613
10,6,4.305770001
10,7,10.98265
10,8,1.237460004
10,9,0.1848
10,11,2.592800001
10,12,0.12929
10,13,0
10,14,0
10,15,1.851920003
10,16,3.89942
10,17,13.96766
10,18,25.85512998
10,19,0.526890001
10,20,22.60299999
10,21,1.37067
10,22,0
10,23,1.766240004
10,24,12.47995
10,25,7.587790007
10,26,4.94445
10,27,0.39522
10,28,0
10,29,0.22302
10,30,0.55748
10,31,50.21519997
10,32,1.45264
10,33,11.3386
10,34,0.80087
10,35,2.164400006
10,36,33.21709998
10,37,7.48307
10,38,0
10,39,0.70735
10,40,5.872229996
10,41,2.173150004
10,42,0.24143
10,43,1.133580001
10,44,3.24254
10,45,6.66925
10,46,0
10,47,0.11907
10,48,2.54765
10,49,1.07058
10,50,4.16696
10,51,6.115200014
10,52,2.0146
10,53,2.28522
10,54,4.660179996
10,55,1.49562
10,56,14.60388999
10,57,20.56228999
10,58,0.0749
10,59,45.66372998
10,60,2.438309999
10,61,1.02109
10,62,10.47592
10,63,0.30205
10,64,9.49459
10,65,2.118760004
10,66,3.33676
10,67,11.01092999
10,68,1.3671
10,69,9.39624
10,70,5.562339999
10,71,0.32403
10,72,14.96851998
10,73,1.90624
10,74,0
10,75,0.1106
10,76,0.34608
10,77,0.47495
10,78,28.42475998
10,79,3.56867
10,80,24.26409999
10,81,0.34965
10,82,7.237369996
10,83,2.114840006
10,84,0.774480001
10,85,0.74907
10,86,2.08628
10,87,7.18102
10,88,0
10,89,8.5624
10,90,1.151430001
10,91,12.10125
10,92,0.56007
10,93,0
10,94,0.0686
10,95,0.882140001
10,96,2.555490004
10,97,11.26181
10,98,0.37933
10,99,0.35126
10,100,75.48288995
10,101,18.32537006
10,102,0.29827
10,103,7.25039
